Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
Botswana,BWA,2016,36.408726
Botswana,BWA,2017,35.929775
Botswana,BWA,2018,35.498554
Botswana,BWA,2019,34.98854
Brazil,BRA,1990,30.431961
Brazil,BRA,1991,28.534237
Brazil,BRA,1992,27.450758
Brazil,BRA,1993,27.075659
Brazil,BRA,1994,25.863146
Brazil,BRA,1995,24.675186
Brazil,BRA,1996,23.690126
Brazil,BRA,1997,22.291836
Brazil,BRA,1998,21.43801
Brazil,BRA,1999,20.410503
Brazil,BRA,2000,19.416498
Brazil,BRA,2001,18.60206
Brazil,BRA,2002,17.92846
Brazil,BRA,2003,17.334303
Brazil,BRA,2004,16.78408
Brazil,BRA,2005,15.91347
Brazil,BRA,2006,15.534087
Brazil,BRA,2007,15.139766
Brazil,BRA,2008,14.799749
Brazil,BRA,2009,14.560723
Brazil,BRA,2010,14.300004
Brazil,BRA,2011,14.003112
Brazil,BRA,2012,13.476717
Brazil,BRA,2013,13.116913
Brazil,BRA,2014,12.732424
Brazil,BRA,2015,12.564439
Brazil,BRA,2016,12.617081
Brazil,BRA,2017,12.265495
Brazil,BRA,2018,12.167645
Brazil,BRA,2019,12.204435
Brunei,BRN,1990,28.417967
Brunei,BRN,1991,27.413046
Brunei,BRN,1992,26.536146
Brunei,BRN,1993,25.637722
Brunei,BRN,1994,24.151236
Brunei,BRN,1995,23.113054
Brunei,BRN,1996,21.94105
Brunei,BRN,1997,22.325497
Brunei,BRN,1998,21.961292
Brunei,BRN,1999,21.4447
Brunei,BRN,2000,20.920248
Brunei,BRN,2001,19.92581
Brunei,BRN,2002,19.39641
Brunei,BRN,2003,19.185074
Brunei,BRN,2004,18.775473
Brunei,BRN,2005,18.59174
Brunei,BRN,2006,18.09113
Brunei,BRN,2007,17.195406
Brunei,BRN,2008,16.26326
Brunei,BRN,2009,16.103073
Brunei,BRN,2010,15.891367
Brunei,BRN,2011,15.66994
Brunei,BRN,2012,15.501117
Brunei,BRN,2013,15.462445
Brunei,BRN,2014,15.296819
Brunei,BRN,2015,15.0866
Brunei,BRN,2016,14.768714
Brunei,BRN,2017,14.502164
Brunei,BRN,2018,14.301885
Brunei,BRN,2019,14.022838
Bulgaria,BGR,1990,40.09938
Bulgaria,BGR,1991,39.23083
Bulgaria,BGR,1992,39.965836
Bulgaria,BGR,1993,41.76298
Bulgaria,BGR,1994,43.104454
Bulgaria,BGR,1995,42.85063
Bulgaria,BGR,1996,43.04088
Bulgaria,BGR,1997,44.18567
Bulgaria,BGR,1998,41.87017
Bulgaria,BGR,1999,39.6974
Bulgaria,BGR,2000,38.70178
Bulgaria,BGR,2001,37.279846
Bulgaria,BGR,2002,35.86792
Bulgaria,BGR,2003,34.31017
Bulgaria,BGR,2004,32.93329
Bulgaria,BGR,2005,32.067013
Bulgaria,BGR,2006,31.2362
Bulgaria,BGR,2007,29.840569
Bulgaria,BGR,2008,28.547934
Bulgaria,BGR,2009,27.587648
Bulgaria,BGR,2010,26.755383
Bulgaria,BGR,2011,25.645454
Bulgaria,BGR,2012,24.176891
Bulgaria,BGR,2013,22.900938
Bulgaria,BGR,2014,22.94355
Bulgaria,BGR,2015,22.244572
Bulgaria,BGR,2016,21.82599
Bulgaria,BGR,2017,21.574839
Bulgaria,BGR,2018,21.816364
Bulgaria,BGR,2019,21.91251
Burkina Faso,BFA,1990,16.615213
Burkina Faso,BFA,1991,16.3064
Burkina Faso,BFA,1992,16.171152
Burkina Faso,BFA,1993,16.09571
Burkina Faso,BFA,1994,16.04416
Burkina Faso,BFA,1995,16.012293
Burkina Faso,BFA,1996,15.921296
Burkina Faso,BFA,1997,15.880285
Burkina Faso,BFA,1998,15.78707
Burkina Faso,BFA,1999,15.773548
Burkina Faso,BFA,2000,15.966375
Burkina Faso,BFA,2001,15.548125
Burkina Faso,BFA,2002,15.316553
Burkina Faso,BFA,2003,14.728877
Burkina Faso,BFA,2004,14.372799
Burkina Faso,BFA,2005,14.117939
Burkina Faso,BFA,2006,13.970598
Burkina Faso,BFA,2007,13.598548
Burkina Faso,BFA,2008,13.422419
Burkina Faso,BFA,2009,13.257598
Burkina Faso,BFA,2010,13.2664795
Burkina Faso,BFA,2011,13.290924
Burkina Faso,BFA,2012,13.379491
Burkina Faso,BFA,2013,13.466892
Burkina Faso,BFA,2014,13.45114
Burkina Faso,BFA,2015,13.651845
Burkina Faso,BFA,2016,13.716471
Burkina Faso,BFA,2017,13.790298
Burkina Faso,BFA,2018,13.841774
Burkina Faso,BFA,2019,13.764657
Burundi,BDI,1990,12.971079
Burundi,BDI,1991,12.838307
Burundi,BDI,1992,12.651103
Burundi,BDI,1993,12.414328
Burundi,BDI,1994,12.154816
Burundi,BDI,1995,12.075558
Burundi,BDI,1996,11.813402
Burundi,BDI,1997,11.374383
Burundi,BDI,1998,10.959928
Burundi,BDI,1999,10.488601
Burundi,BDI,2000,10.08251
Burundi,BDI,2001,9.536808
Burundi,BDI,2002,9.231661
Burundi,BDI,2003,8.972969
Burundi,BDI,2004,8.805867
Burundi,BDI,2005,8.630553
Burundi,BDI,2006,8.360507
Burundi,BDI,2007,8.089704
Burundi,BDI,2008,7.847018
Burundi,BDI,2009,7.677016
Burundi,BDI,2010,7.646212
Burundi,BDI,2011,7.5714602
Burundi,BDI,2012,7.5491934
Burundi,BDI,2013,7.5030665
Burundi,BDI,2014,7.448335
Burundi,BDI,2015,7.3591466
Burundi,BDI,2016,7.2234683
Burundi,BDI,2017,7.1550026
Burundi,BDI,2018,7.205069
Burundi,BDI,2019,7.1648636
Cambodia,KHM,1990,43.987183
Cambodia,KHM,1991,43.72148
Cambodia,KHM,1992,43.55507
Cambodia,KHM,1993,43.578407
Cambodia,KHM,1994,43.717
Cambodia,KHM,1995,43.701145
Cambodia,KHM,1996,43.449524
Cambodia,KHM,1997,43.079437
Cambodia,KHM,1998,42.682976
Cambodia,KHM,1999,42.134937
Cambodia,KHM,2000,41.232136
Cambodia,KHM,2001,40.360508
Cambodia,KHM,2002,39.491077
Cambodia,KHM,2003,38.340256
Cambodia,KHM,2004,37.25106
Cambodia,KHM,2005,36.178883
Cambodia,KHM,2006,35.14504
Cambodia,KHM,2007,34.386707
Cambodia,KHM,2008,33.73277
Cambodia,KHM,2009,33.253876
Cambodia,KHM,2010,33.09552
Cambodia,KHM,2011,32.888256
Cambodia,KHM,2012,32.73261
Cambodia,KHM,2013,32.463715
Cambodia,KHM,2014,32.32262
Cambodia,KHM,2015,32.053864
Cambodia,KHM,2016,31.840334
Cambodia,KHM,2017,31.599415
Cambodia,KHM,2018,31.339394
Cambodia,KHM,2019,31.005949
Cameroon,CMR,1990,13.807018
Cameroon,CMR,1991,13.828665
Cameroon,CMR,1992,13.935676
Cameroon,CMR,1993,14.036549
Cameroon,CMR,1994,14.047207
Cameroon,CMR,1995,14.060225
Cameroon,CMR,1996,14.110495
Cameroon,CMR,1997,14.237725
Cameroon,CMR,1998,14.30262
Cameroon,CMR,1999,14.264916
Cameroon,CMR,2000,14.318465
Cameroon,CMR,2001,14.046445
Cameroon,CMR,2002,14.037293
Cameroon,CMR,2003,13.668644
Cameroon,CMR,2004,13.281374
Cameroon,CMR,2005,13.001188
Cameroon,CMR,2006,12.80198
Cameroon,CMR,2007,12.42641
Cameroon,CMR,2008,12.1943865
Cameroon,CMR,2009,12.005605
Cameroon,CMR,2010,11.863226
Cameroon,CMR,2011,11.684929
Cameroon,CMR,2012,11.488905
Cameroon,CMR,2013,11.256853
Cameroon,CMR,2014,10.982323
Cameroon,CMR,2015,10.735374
Cameroon,CMR,2016,10.486561
Cameroon,CMR,2017,10.272575
Cameroon,CMR,2018,10.145903
Cameroon,CMR,2019,9.995897
Canada,CAN,1990,12.145226
Canada,CAN,1991,11.775168
Canada,CAN,1992,11.433761
Canada,CAN,1993,11.23918
Canada,CAN,1994,10.892836
Canada,CAN,1995,10.605016
Canada,CAN,1996,10.173428
Canada,CAN,1997,9.722052
Canada,CAN,1998,9.255065
Canada,CAN,1999,8.739435
Canada,CAN,2000,8.1494
Canada,CAN,2001,7.694769
Canada,CAN,2002,7.3145485
Canada,CAN,2003,6.9470577
Canada,CAN,2004,6.5720863
Canada,CAN,2005,6.2738323
Canada,CAN,2006,5.978687
Canada,CAN,2007,5.791413
Canada,CAN,2008,5.582702
Canada,CAN,2009,5.352675
Canada,CAN,2010,5.115415
Canada,CAN,2011,4.925939
Canada,CAN,2012,4.829994
Canada,CAN,2013,4.732924
Canada,CAN,2014,4.688418
Canada,CAN,2015,4.60632
Canada,CAN,2016,4.571167
Canada,CAN,2017,4.5283585
Canada,CAN,2018,4.6238194
Canada,CAN,2019,4.6459475
Cape Verde,CPV,1990,9.726991
Cape Verde,CPV,1991,9.59646
Cape Verde,CPV,1992,9.44928
Cape Verde,CPV,1993,9.448975
Cape Verde,CPV,1994,9.406878
Cape Verde,CPV,1995,9.364095
Cape Verde,CPV,1996,9.551895
Cape Verde,CPV,1997,9.748066
Cape Verde,CPV,1998,9.561208
Cape Verde,CPV,1999,9.453227
Cape Verde,CPV,2000,9.25208
Cape Verde,CPV,2001,9.11462
Cape Verde,CPV,2002,9.0024395
Cape Verde,CPV,2003,8.867791
Cape Verde,CPV,2004,8.769561
Cape Verde,CPV,2005,8.694959
Cape Verde,CPV,2006,8.155233
Cape Verde,CPV,2007,7.9285088
Cape Verde,CPV,2008,7.8642125
Cape Verde,CPV,2009,7.828298
Cape Verde,CPV,2010,7.7874284
Cape Verde,CPV,2011,7.944015
Cape Verde,CPV,2012,8.022828
Cape Verde,CPV,2013,8.005459
Cape Verde,CPV,2014,8.104207
Cape Verde,CPV,2015,8.299042
Cape Verde,CPV,2016,8.67185
Cape Verde,CPV,2017,8.756041
Cape Verde,CPV,2018,10.198941
Cape Verde,CPV,2019,10.09405
Central African Republic,CAF,1990,18.180494
Central African Republic,CAF,1991,18.124342
Central African Republic,CAF,1992,17.804943
Central African Republic,CAF,1993,17.848011
Central African Republic,CAF,1994,17.83025
Central African Republic,CAF,1995,17.764246
Central African Republic,CAF,1996,17.898863
Central African Republic,CAF,1997,17.711143
Central African Republic,CAF,1998,17.588223
Central African Republic,CAF,1999,17.450895
Central African Republic,CAF,2000,17.125633
Central African Republic,CAF,2001,16.83436
Central African Republic,CAF,2002,16.548075
Central African Republic,CAF,2003,16.196407
Central African Republic,CAF,2004,15.892698
Central African Republic,CAF,2005,15.65878
Central African Republic,CAF,2006,15.601274
Central African Republic,CAF,2007,15.459285
Central African Republic,CAF,2008,15.274579
Central African Republic,CAF,2009,15.198046
Central African Republic,CAF,2010,15.246278
Central African Republic,CAF,2011,15.186972
Central African Republic,CAF,2012,15.061894
Central African Republic,CAF,2013,15.106933
Central African Republic,CAF,2014,14.968542
Central African Republic,CAF,2015,14.821571
Central African Republic,CAF,2016,14.68678
Central African Republic,CAF,2017,14.629338
Central African Republic,CAF,2018,14.559603
Central African Republic,CAF,2019,14.495272
Chad,TCD,1990,15.203291
Chad,TCD,1991,14.966532
Chad,TCD,1992,14.990782
Chad,TCD,1993,15.092819
Chad,TCD,1994,15.105018
Chad,TCD,1995,15.173217
Chad,TCD,1996,15.487328
Chad,TCD,1997,15.672545
Chad,TCD,1998,15.800617
Chad,TCD,1999,15.8843775
Chad,TCD,2000,15.9506035
Chad,TCD,2001,15.97824
Chad,TCD,2002,16.062672
Chad,TCD,2003,16.07794
Chad,TCD,2004,15.871917
Chad,TCD,2005,15.569345
Chad,TCD,2006,15.501817
Chad,TCD,2007,15.5100155
Chad,TCD,2008,15.516571
Chad,TCD,2009,15.472174
Chad,TCD,2010,15.424574
Chad,TCD,2011,15.335638
Chad,TCD,2012,15.229887
Chad,TCD,2013,15.084214
Chad,TCD,2014,14.84132
Chad,TCD,2015,14.726276
Chad,TCD,2016,14.492849
Chad,TCD,2017,14.310675
Chad,TCD,2018,14.174163
Chad,TCD,2019,13.958437
Chile,CHL,1990,25.14125
Chile,CHL,1991,23.449194
Chile,CHL,1992,22.21218
Chile,CHL,1993,21.555431
Chile,CHL,1994,20.65434
Chile,CHL,1995,20.261341
Chile,CHL,1996,19.661386
Chile,CHL,1997,18.328766
Chile,CHL,1998,17.533367
Chile,CHL,1999,16.812798
Chile,CHL,2000,15.464618
Chile,CHL,2001,14.988969
Chile,CHL,2002,14.219019
Chile,CHL,2003,13.938794
Chile,CHL,2004,13.614357
Chile,CHL,2005,13.006374
Chile,CHL,2006,12.4799795
Chile,CHL,2007,12.200927
Chile,CHL,2008,11.5755415
Chile,CHL,2009,11.577199
Chile,CHL,2010,11.536834
Chile,CHL,2011,11.11793
Chile,CHL,2012,10.83047
Chile,CHL,2013,10.606667
Chile,CHL,2014,10.283134
Chile,CHL,2015,10.062311
Chile,CHL,2016,9.699414
Chile,CHL,2017,9.744558
Chile,CHL,2018,9.749527
Chile,CHL,2019,9.790913
China,CHN,1990,58.679436
China,CHN,1991,58.13304
China,CHN,1992,57.443718
China,CHN,1993,56.558758
China,CHN,1994,55.137608
China,CHN,1995,53.447872
China,CHN,1996,51.849335
China,CHN,1997,49.68545
China,CHN,1998,47.510387
China,CHN,1999,46.14196
China,CHN,2000,45.188484
China,CHN,2001,43.720325
China,CHN,2002,42.38075
China,CHN,2003,41.025276
China,CHN,2004,40.128685
China,CHN,2005,38.574493
China,CHN,2006,36.095196
China,CHN,2007,34.318905
China,CHN,2008,33.377457
China,CHN,2009,32.75249
China,CHN,2010,32.202736
China,CHN,2011,31.187592
China,CHN,2012,29.667336
China,CHN,2013,28.47432
China,CHN,2014,27.403563
China,CHN,2015,26.375507
China,CHN,2016,25.762644
China,CHN,2017,25.109934
China,CHN,2018,24.660765
China,CHN,2019,24.415943
Colombia,COL,1990,13.075066
Colombia,COL,1991,13.264801
Colombia,COL,1992,13.037603
Colombia,COL,1993,12.648629
Colombia,COL,1994,12.34717
Colombia,COL,1995,12.001982
Colombia,COL,1996,11.89389
Colombia,COL,1997,11.071869
Colombia,COL,1998,10.584831
Colombia,COL,1999,10.551668
Colombia,COL,2000,10.266409
Colombia,COL,2001,10.061448
Colombia,COL,2002,10.717844
Colombia,COL,2003,9.917515
Colombia,COL,2004,9.586656
Colombia,COL,2005,8.977941
Colombia,COL,2006,8.802725
Colombia,COL,2007,8.24562
Colombia,COL,2008,7.9595757
Colombia,COL,2009,7.863822
Colombia,COL,2010,7.55291
Colombia,COL,2011,7.086483
Colombia,COL,2012,6.908604
Colombia,COL,2013,6.7282996
Colombia,COL,2014,6.5506883
Colombia,COL,2015,6.582438
Colombia,COL,2016,6.5588512
Colombia,COL,2017,6.526101
Colombia,COL,2018,6.5611553
Colombia,COL,2019,6.583227
Comoros,COM,1990,21.732033
Comoros,COM,1991,21.564133
Comoros,COM,1992,22.015415
Comoros,COM,1993,21.891216
Comoros,COM,1994,22.115664
Comoros,COM,1995,22.100399
Comoros,COM,1996,21.963284
Comoros,COM,1997,21.672466
Comoros,COM,1998,20.893803
Comoros,COM,1999,20.35125
Comoros,COM,2000,20.284954
Comoros,COM,2001,19.807156
Comoros,COM,2002,19.312773
Comoros,COM,2003,18.626793
Comoros,COM,2004,17.826286
Comoros,COM,2005,17.769932
Comoros,COM,2006,17.067743
Comoros,COM,2007,17.520117
Comoros,COM,2008,17.528116
Comoros,COM,2009,16.853148
Comoros,COM,2010,16.431229
Comoros,COM,2011,16.48042
Comoros,COM,2012,16.368723
Comoros,COM,2013,16.184052
Comoros,COM,2014,16.70317
Comoros,COM,2015,16.499678
Comoros,COM,2016,16.26434
Comoros,COM,2017,16.079893
Comoros,COM,2018,15.717787
Comoros,COM,2019,15.548918
Congo,COG,1990,16.585047
Congo,COG,1991,16.016867
Congo,COG,1992,15.570788
Congo,COG,1993,15.353501
Congo,COG,1994,15.530453
Congo,COG,1995,15.538404
Congo,COG,1996,15.612921
Congo,COG,1997,15.545503
Congo,COG,1998,14.996443
Congo,COG,1999,14.689489
Congo,COG,2000,14.171645
Congo,COG,2001,13.543718
Congo,COG,2002,13.074484
Congo,COG,2003,13.047226
Congo,COG,2004,12.937846
Congo,COG,2005,12.794611
Congo,COG,2006,12.76002
Congo,COG,2007,12.889599
Congo,COG,2008,13.074488
Congo,COG,2009,13.089469
Congo,COG,2010,12.998509
Congo,COG,2011,12.819877
Congo,COG,2012,12.764716
Congo,COG,2013,12.676636
Congo,COG,2014,12.58589
Congo,COG,2015,12.41917
Congo,COG,2016,12.195356
Congo,COG,2017,12.055127
Congo,COG,2018,12.006343
Congo,COG,2019,11.956946
Cook Islands,COK,1990,46.249165
Cook Islands,COK,1991,45.415516
Cook Islands,COK,1992,44.613754
Cook Islands,COK,1993,43.82602
Cook Islands,COK,1994,43.200417
Cook Islands,COK,1995,42.680946
Cook Islands,COK,1996,42.18397
Cook Islands,COK,1997,41.746677
Cook Islands,COK,1998,41.353245
Cook Islands,COK,1999,40.9945
Cook Islands,COK,2000,40.546463
Cook Islands,COK,2001,39.782272
Cook Islands,COK,2002,39.311703
Cook Islands,COK,2003,39.00916
Cook Islands,COK,2004,38.579933
Cook Islands,COK,2005,37.902027
Cook Islands,COK,2006,36.622005
Cook Islands,COK,2007,35.760605
Cook Islands,COK,2008,34.72403
Cook Islands,COK,2009,34.009228
Cook Islands,COK,2010,33.774826
Cook Islands,COK,2011,33.698162
Cook Islands,COK,2012,33.356087
Cook Islands,COK,2013,32.864273
Cook Islands,COK,2014,32.528893
Cook Islands,COK,2015,32.4218
Cook Islands,COK,2016,32.342644
Cook Islands,COK,2017,32.244717
Cook Islands,COK,2018,32.25338
Cook Islands,COK,2019,32.314354
Costa Rica,CRI,1990,12.338397
Costa Rica,CRI,1991,12.164222
Costa Rica,CRI,1992,11.952279
Costa Rica,CRI,1993,11.554882
Costa Rica,CRI,1994,11.783883
Costa Rica,CRI,1995,11.914144
Costa Rica,CRI,1996,11.106772
Costa Rica,CRI,1997,10.79873
Costa Rica,CRI,1998,10.503481
Costa Rica,CRI,1999,10.317338
Costa Rica,CRI,2000,9.614739
Costa Rica,CRI,2001,9.33639
Costa Rica,CRI,2002,8.517745
Costa Rica,CRI,2003,8.294772
Costa Rica,CRI,2004,7.986798
Costa Rica,CRI,2005,7.0985036
Costa Rica,CRI,2006,7.0864234
Costa Rica,CRI,2007,6.1117287
Costa Rica,CRI,2008,6.0493255
Costa Rica,CRI,2009,5.7763157
Costa Rica,CRI,2010,6.3857093
Costa Rica,CRI,2011,5.996692
Costa Rica,CRI,2012,5.908599
Costa Rica,CRI,2013,5.9172373
Costa Rica,CRI,2014,5.908835
Costa Rica,CRI,2015,6.066346
Costa Rica,CRI,2016,6.318829
Costa Rica,CRI,2017,6.275427
Costa Rica,CRI,2018,6.2903857
Costa Rica,CRI,2019,6.2452474
Cote d'Ivoire,CIV,1990,24.41009
Cote d'Ivoire,CIV,1991,25.028862
Cote d'Ivoire,CIV,1992,25.817728
Cote d'Ivoire,CIV,1993,26.698788
Cote d'Ivoire,CIV,1994,27.516508
Cote d'Ivoire,CIV,1995,28.277706
Cote d'Ivoire,CIV,1996,28.693684
Cote d'Ivoire,CIV,1997,28.943468
Cote d'Ivoire,CIV,1998,29.285782
Cote d'Ivoire,CIV,1999,29.451239
Cote d'Ivoire,CIV,2000,29.733833
Cote d'Ivoire,CIV,2001,29.404282
Cote d'Ivoire,CIV,2002,29.263493
Cote d'Ivoire,CIV,2003,28.799112
Cote d'Ivoire,CIV,2004,28.484388
Cote d'Ivoire,CIV,2005,27.997313
Cote d'Ivoire,CIV,2006,27.710575
Cote d'Ivoire,CIV,2007,26.856544
Cote d'Ivoire,CIV,2008,26.279552
Cote d'Ivoire,CIV,2009,25.755383
Cote d'Ivoire,CIV,2010,25.27995
Cote d'Ivoire,CIV,2011,24.744953
Cote d'Ivoire,CIV,2012,24.260967
Cote d'Ivoire,CIV,2013,23.95137
Cote d'Ivoire,CIV,2014,23.159473
Cote d'Ivoire,CIV,2015,22.675127
Cote d'Ivoire,CIV,2016,21.567593
Cote d'Ivoire,CIV,2017,20.906385
Cote d'Ivoire,CIV,2018,20.718506
Cote d'Ivoire,CIV,2019,20.229858
Croatia,HRV,1990,34.166466
Croatia,HRV,1991,31.840376
Croatia,HRV,1992,30.142664
Croatia,HRV,1993,28.797026
Croatia,HRV,1994,27.521622
Croatia,HRV,1995,26.903671
Croatia,HRV,1996,26.90219
Croatia,HRV,1997,27.056673
Croatia,HRV,1998,26.318827
Croatia,HRV,1999,25.613344
Croatia,HRV,2000,24.289194
Croatia,HRV,2001,23.69792
Croatia,HRV,2002,23.836182
Croatia,HRV,2003,24.314758
Croatia,HRV,2004,23.391895
Croatia,HRV,2005,23.558428
Croatia,HRV,2006,22.81879
Croatia,HRV,2007,22.977623
Croatia,HRV,2008,22.923134
Croatia,HRV,2009,21.79314
Croatia,HRV,2010,21.100544
Croatia,HRV,2011,20.323336
Croatia,HRV,2012,19.656038
Croatia,HRV,2013,18.485292
Croatia,HRV,2014,18.223637
Croatia,HRV,2015,18.597582
Croatia,HRV,2016,17.125692
Croatia,HRV,2017,16.889526
Croatia,HRV,2018,16.652382
Croatia,HRV,2019,16.634552
Cuba,CUB,1990,20.425556
Cuba,CUB,1991,19.892363
Cuba,CUB,1992,20.009182
Cuba,CUB,1993,20.097986
Cuba,CUB,1994,19.797916
Cuba,CUB,1995,19.330412
Cuba,CUB,1996,18.940771
Cuba,CUB,1997,18.405357
Cuba,CUB,1998,18.108608
Cuba,CUB,1999,17.737183
Cuba,CUB,2000,17.000586
Cuba,CUB,2001,16.720814
Cuba,CUB,2002,15.29661
Cuba,CUB,2003,15.111117
Cuba,CUB,2004,14.820496
Cuba,CUB,2005,14.597604
Cuba,CUB,2006,13.375966
Cuba,CUB,2007,12.936101
Cuba,CUB,2008,12.667912
Cuba,CUB,2009,12.314792
Cuba,CUB,2010,12.06924
Cuba,CUB,2011,11.152546
Cuba,CUB,2012,11.16517
Cuba,CUB,2013,11.073996
Cuba,CUB,2014,11.079882
Cuba,CUB,2015,11.355557
Cuba,CUB,2016,11.23536
Cuba,CUB,2017,11.564857
Cuba,CUB,2018,11.567346
Cuba,CUB,2019,11.18292
Cyprus,CYP,1990,20.436882
Cyprus,CYP,1991,20.564428
Cyprus,CYP,1992,20.78469
Cyprus,CYP,1993,20.800682
Cyprus,CYP,1994,20.297728
Cyprus,CYP,1995,19.70901
Cyprus,CYP,1996,18.892654
Cyprus,CYP,1997,18.383375
Cyprus,CYP,1998,18.194431
Cyprus,CYP,1999,17.811775
Cyprus,CYP,2000,16.842169
Cyprus,CYP,2001,16.04006
Cyprus,CYP,2002,15.5423355
Cyprus,CYP,2003,15.165134
Cyprus,CYP,2004,14.865951
Cyprus,CYP,2005,14.628741
Cyprus,CYP,2006,14.34593
Cyprus,CYP,2007,13.9245
Cyprus,CYP,2008,13.209369
Cyprus,CYP,2009,12.42977
Cyprus,CYP,2010,11.916
Cyprus,CYP,2011,11.458073
Cyprus,CYP,2012,11.004203
Cyprus,CYP,2013,10.645715
Cyprus,CYP,2014,10.421362
Cyprus,CYP,2015,10.200337
Cyprus,CYP,2016,9.853617
Cyprus,CYP,2017,9.60211
Cyprus,CYP,2018,9.373456
Cyprus,CYP,2019,9.258128
Czechia,CZE,1990,25.624365
Czechia,CZE,1991,24.253984
Czechia,CZE,1992,23.446781
Czechia,CZE,1993,22.225151
Czechia,CZE,1994,21.596224
Czechia,CZE,1995,21.240477
Czechia,CZE,1996,19.953033
Czechia,CZE,1997,19.345112
Czechia,CZE,1998,17.95676
Czechia,CZE,1999,17.190767
Czechia,CZE,2000,16.655207
Czechia,CZE,2001,16.148552
Czechia,CZE,2002,15.67428
Czechia,CZE,2003,15.782816
Czechia,CZE,2004,14.985142
Czechia,CZE,2005,14.641392
Czechia,CZE,2006,13.953481
Czechia,CZE,2007,13.739062
Czechia,CZE,2008,13.602313
Czechia,CZE,2009,13.3116455
Czechia,CZE,2010,13.025736
Czechia,CZE,2011,12.800925
Czechia,CZE,2012,12.487521
Czechia,CZE,2013,12.230358
Czechia,CZE,2014,11.736168
Czechia,CZE,2015,11.719565
Czechia,CZE,2016,11.484061
Czechia,CZE,2017,11.388805
Czechia,CZE,2018,11.401749
Czechia,CZE,2019,11.25785
Democratic Republic of Congo,COD,1990,9.757615
Democratic Republic of Congo,COD,1991,9.764418
Democratic Republic of Congo,COD,1992,9.709308
Democratic Republic of Congo,COD,1993,9.594491
Democratic Republic of Congo,COD,1994,9.561564
Democratic Republic of Congo,COD,1995,9.579508
Democratic Republic of Congo,COD,1996,9.692293
Democratic Republic of Congo,COD,1997,9.395375
Democratic Republic of Congo,COD,1998,9.296601
Democratic Republic of Congo,COD,1999,9.1576805
Democratic Republic of Congo,COD,2000,9.072543
Democratic Republic of Congo,COD,2001,8.945623
Democratic Republic of Congo,COD,2002,8.69484
Democratic Republic of Congo,COD,2003,8.616595
Democratic Republic of Congo,COD,2004,8.361018
Democratic Republic of Congo,COD,2005,8.095953
Democratic Republic of Congo,COD,2006,7.9051967
Democratic Republic of Congo,COD,2007,7.6957045
Democratic Republic of Congo,COD,2008,7.5606475
Democratic Republic of Congo,COD,2009,7.371641
Democratic Republic of Congo,COD,2010,7.19338
Democratic Republic of Congo,COD,2011,7.051059
Democratic Republic of Congo,COD,2012,6.9039145
Democratic Republic of Congo,COD,2013,6.7035036
Democratic Republic of Congo,COD,2014,6.5124984
Democratic Republic of Congo,COD,2015,6.326185
Democratic Republic of Congo,COD,2016,6.169793
Democratic Republic of Congo,COD,2017,6.0649123
Democratic Republic of Congo,COD,2018,6.044299
Democratic Republic of Congo,COD,2019,5.988548
Denmark,DNK,1990,17.845575
Denmark,DNK,1991,17.33981
Denmark,DNK,1992,17.098284
Denmark,DNK,1993,16.850245
Denmark,DNK,1994,16.419933
Denmark,DNK,1995,15.932024
Denmark,DNK,1996,15.189341
Denmark,DNK,1997,14.350865
Denmark,DNK,1998,13.502253
Denmark,DNK,1999,13.136965
Denmark,DNK,2000,12.249463
Denmark,DNK,2001,11.856728
Denmark,DNK,2002,11.453377
Denmark,DNK,2003,10.833707
Denmark,DNK,2004,10.147521
Denmark,DNK,2005,9.48823
Denmark,DNK,2006,9.1206455
Denmark,DNK,2007,8.73334
Denmark,DNK,2008,8.264066
Denmark,DNK,2009,7.9649425
Denmark,DNK,2010,7.5955563
Denmark,DNK,2011,7.1886864
Denmark,DNK,2012,6.897012
Denmark,DNK,2013,6.676084
Denmark,DNK,2014,6.410692
Denmark,DNK,2015,6.2351637
Denmark,DNK,2016,6.1878724
Denmark,DNK,2017,6.146504
Denmark,DNK,2018,6.110893
Denmark,DNK,2019,6.0752573
Djibouti,DJI,1990,23.51465
Djibouti,DJI,1991,24.057686
Djibouti,DJI,1992,24.360867
Djibouti,DJI,1993,24.545202
Djibouti,DJI,1994,24.414228
Djibouti,DJI,1995,24.840582
Djibouti,DJI,1996,24.742147
Djibouti,DJI,1997,24.494413
Djibouti,DJI,1998,24.634958
Djibouti,DJI,1999,24.546429
Djibouti,DJI,2000,24.36845
Djibouti,DJI,2001,24.30325
Djibouti,DJI,2002,24.51918
Djibouti,DJI,2003,24.707727
Djibouti,DJI,2004,25.563574
Djibouti,DJI,2005,25.599173
Djibouti,DJI,2006,25.42832
Djibouti,DJI,2007,25.2393
Djibouti,DJI,2008,24.946253
Djibouti,DJI,2009,24.528507
Djibouti,DJI,2010,24.411617
Djibouti,DJI,2011,24.046581
Djibouti,DJI,2012,23.652319
Djibouti,DJI,2013,23.253088
Djibouti,DJI,2014,22.534264
Djibouti,DJI,2015,22.224672
Djibouti,DJI,2016,21.778088
Djibouti,DJI,2017,21.579885
Djibouti,DJI,2018,21.506401
Djibouti,DJI,2019,21.406195
Dominica,DMA,1990,11.299845
